Seeed SKU,MPN,Description,Category,Package,Manufacturer,Datasheet,Price（$）/pcs,Pieces/set,Solder points Qty,Assem.Cost/pcs（$）,Image URL,Distributor-URL
304090049,5050RGB,SMD RGB Hi-Light,Diode ,6P-L5.0*W5.0*H1.5mm,CHENGGUANGXING,,0.300,10,6,0.300,http://www.seeedstudio.com/wiki/images/3/33/0390030P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304060001
304060001,CESD5V0D1,SMD Diode ESD 6.2V-250mW;,Diode ,SOD-123,CJ,http://www.seeedstudio.com/wiki/images/4/4d/304060001.pdf,0.083,50,3,0.2,http://www.seeedstudio.com/wiki/images/7/79/0400000P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304060003
304060003,CESD3V3AP,SMD Diode ESD 3.3V-225mW;,Diode ,SOT-23,CJ,http://www.seeedstudio.com/wiki/images/0/06/304060003.pdf,0.080,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304010008
304010008,1N4004,DIP Diode 400V-1A;DO-41,Diode ,DO-41,MIC,,0.007,500,4,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304040011
304040011,LL4148ST,SMD Diode Switching 75V-200mA;LL-34,Diode ,LL-34,ST,,0.010,500,2,0.1,http://www.seeedstudio.com/wiki/images/7/79/0400000P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304050003
304050003,CESD5V0AP,SMD Diode TVS 5V-225mW,Diode ,SOT-23,CJ,http://www.seeedstudio.com/wiki/images/0/08/304050003.pdf,0.037,100,3,0.2,http://www.seeedstudio.com/wiki/images/7/79/0400000P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304020016
304020016,BAT54C-215,SMD Diode Schottky 30V-200mA,Diode ,SOT-23,NXP,http://www.seeedstudio.com/wiki/images/2/20/304020016.pdf,0.012,200,3,0.2,http://www.seeedstudio.com/wiki/images/3/33/0390030P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304020028
304020028,MBR0520LT1G,SMD Diode Schottky 20V-500mA,Diode ,SOD-123,ON Semiconductor,http://www.seeedstudio.com/wiki/images/e/ed/304020028.pdf,0.067,50,2,0.1,http://www.seeedstudio.com/wiki/images/3/33/0390030P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304020034
304020034,B5819W,SMD Diode Schottky 20V-1A;SOD-123,Diode ,SOD-123,Micro Commercial Components,http://www.seeedstudio.com/wiki/images/b/ba/304020034.pdf,0.050,50,2,0.1,http://www.seeedstudio.com/wiki/images/d/db/0300070P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0300070P1
0300070P1,1N5819,SMD Diode Schottky 40V-1A,Diode ,DO-214AC,,http://www.seeedstudio.com/wiki/images/4/45/0300070P1.pdf,0.016,200,2,0.1,http://www.seeedstudio.com/wiki/images/1/18/0310130P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0310130P1
0310130P1,SS54B,SMD Diode Schottky 28V-5A,Diode ,SMB,CJ,http://www.seeedstudio.com/wiki/File:0310130P1.pdf,0.250,20,2,0.1,http://www.seeedstudio.com/wiki/images/9/98/0300040P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0300040P1
0300040P1,1N4007,DIODE GEN PURPOSE 1KV 1A,Diode ,DO-214AC,CJ,http://www.seeedstudio.com/wiki/images/2/24/0300040P1.PDF,0.013,200,2,0.1,http://www.seeedstudio.com/wiki/images/2/2e/030006001.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0300060P1
0300060P1,1N4148,,Diode ,LL-34,CJ,http://www.seeedstudio.com/wiki/images/6/67/0300060P1.pdf,0.008,400,2,0.1,http://www.seeedstudio.com/wiki/images/3/33/0390030P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0390030P1
0390030P1,SS0520-7-F,,Diode ,SOD-123,,http://www.seeedstudio.com/wiki/images/b/bb/0390030P1.pdf,0.081,100,2,0.1,http://www.seeedstudio.com/wiki/images/b/bd/0900020P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0900020P1
0900020P1,KT8-1000SMD1206,SMD PPTC 1000mA-8V,Fuse ,1206,TIANRUI,http://www.seeedstudio.com/wiki/images/0/0c/0900020P1.pdf,0.130,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#307010013
307010013,KT13-0750SMD,SMD PPTC 750mA-13.2V,Fuse ,1206,Bourns,http://www.seeedstudio.com/wiki/images/3/30/307010013.pdf,0.200,10,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#307010010
307010010,SMD1210R075SF,SMD PPTC 750mA-6V,Fuse ,1210,Darong,http://www.seeedstudio.com/wiki/images/f/ff/307010010.pdf,0.130,50,2,0.1,http://www.seeedstudio.com/wiki/images/f/f2/0900390P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0900390P1
0900390P1,,SMD PPTC-500mA-15V,Fuse ,1812,TIANRUI,http://www.seeedstudio.com/wiki/images/d/df/0900390P1.pdf,0.049,50,2,0.1,http://www.seeedstudio.com/wiki/images/1/1c/0900030P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0900030P1
0900030P1,,PPTC-500mA,Fuse ,1206,TIANRUI,http://www.seeedstudio.com/wiki/images/5/51/0900030P1.pdf,0.049,50,2,0.1,http://www.seeedstudio.com/wiki/images/5/5f/1030060P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#1030060P1
1030060P1,ATMEGA328P-AU,IC MCU 8Bit 32KB ISP flash 20MHz  1.8v-5.5v,IC ,32-TQFP,Atmel,http://www.seeedstudio.com/wiki/images/7/7f/1030060P1.pdf,2.800,3,32,1.6,http://www.seeedstudio.com/wiki/images/f/f4/1030050P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#1030050P1
1030050P1,ATMEGA328P-PU,IC MCU 8Bit 32KB ISP flash 20MHz  1.8v-5.5v,IC ,28-DIP,Atmel,http://www.seeedstudio.com/wiki/images/0/0e/1030050P1.pdf,3.000,3,28,1.4,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310010010
310010010,ATMEGA32U4-AU,IC MCU 8Bit 32KB ISP flash&USB controller 16MHz 2.7v-5.5v,IC ,TQFP-44,Atmel,http://www.seeedstudio.com/wiki/images/f/f7/310010010.pdf,4.000,2,10,0.5,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310010006
310010006,ATMEGA2560-16AU,IC MCU 8Bit 256kB ISP Flash 4kB EEPROM  86 I/O Pin 16MHz 4.5v-5.5v,IC ,TQFP-100,Atmel,http://www.seeedstudio.com/wiki/images/e/e3/310010006.pdf,8.000,1,25,1.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310010023
310010023,ATMEGA8A-AU,IC MCU 8Bit 8KB  ISP Flash 512B EEPROM 1KB SRAM  16MHz 2.7v-5.5v,IC ,TQFP-32,Atmel,http://www.seeedstudio.com/wiki/images/4/42/310010023.pdf,1.600,5,8,0.4,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310010053
310010053,LPC11U35FHI33/501,ARM MCU 32Bit Cortex-M0 64KB Flash 12KB SRAM 3.3v,IC ,HVQFN-32,NXP,http://www.seeedstudio.com/wiki/images/c/c1/310010053.pdf,8.000,1,10,0.5,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310030121
310030121,MP1496DJ,MP1496DJ SMD IC PMIC  Vin16V Vout3.3V  2A 500kHz Synchronous,IC ,TSOT23-8,Monolithic Power Systems ,http://www.seeedstudio.com/wiki/images/0/0b/310030121.pdf,0.500,10,3,0.2,http://www.seeedstudio.com/wiki/images/4/48/1300260P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310030009
310030009,XC6206P302MR,SMD PMIC LDO  Vin 6V  Vout 3V 200mA,IC ,SOT-23,Torex,http://www.seeedstudio.com/wiki/images/6/69/310030009.pdf,0.120,50,3,0.2,http://www.seeedstudio.com/wiki/images/4/48/1300260P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310030014
310030014,XC6206P252MR-G,SMD PMIC LDO  Vin 6V  Vout 2.5V 200mA,IC ,SOT-23,Torex,http://www.seeedstudio.com/wiki/images/6/69/310030009.pdf,0.100,50,3,0.2,http://www.seeedstudio.com/wiki/images/4/48/1300260P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#1300260P1
1300260P1,XC6206P332MR-G,SMD PMIC LDO  Vin 6V  Vout 3.3V 200mA,IC ,SOT-23,TOREX,http://www.seeedstudio.com/wiki/images/7/71/1300260P1.pdf,0.065,50,3,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#131048001
131048001, XC6204B332MR,SMD PMIC LDO  Vin 10V  Vout 3.3V 150mA,IC ,SOT-25,Torex Semiconductor Ltd,http://www.seeedstudio.com/wiki/images/d/d3/1310480P1.pdf,0.160,20,5,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310030006
310030006,LM317EMP,SMD PMIC LDO Vin,IC ,SOT-223,TI,http://www.seeedstudio.com/wiki/images/a/a7/310030006.pdf,1.000,10,5,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310030148
310030148,ETA3406S2F-T,SMD PMIC DC-DC buck Vin5.5V Vout 1.8v 1.2A 1.5MHz,IC ,SOT23-5,ETA solution,http://www.seeedstudio.com/wiki/images/4/4f/310030148.pdf,0.150,30,5,0.25,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310030104
310030104,AIC1896GG,SMD IC PMIC,IC ,SOT23-6,AIC,,0.500,20,3,0.2,http://www.seeedstudio.com/wiki/images/2/20/1310170P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#1310170P1
1310170P1,CJT1117-5.0,SMD PMIC; LDO  Vin 7V Vout 5V  1A,IC ,SOT-223,CJ,http://www.seeedstudio.com/wiki/images/9/99/1310170P1.pdf,0.098,100,4,0.2,http://www.seeedstudio.com/wiki/images/9/93/1310190P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#1310190P1
1310190P1,CJT1117-3.3,SMD PMIC  LDO  Vin4.75v Vout 3.3v  I=1A,IC ,SOT-223,CJ,http://www.seeedstudio.com/wiki/images/a/a5/1310190P1.pdf,0.100,50,4,0.2,http://www.seeedstudio.com/wiki/images/6/63/1310120P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#1310120P1
1310120P1,CJA1117B-3.3,SMD PMIC; LDO  Vin 5V Vout 3.3V  1A,IC ,SOT-89,CJ,http://www.seeedstudio.com/wiki/images/b/b9/1310120P1.pdf,0.100,50,4,0.2,http://www.seeedstudio.com/wiki/images/e/e6/1320040P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#1320040P1
1320040P1,CN3065,SMD IC PMIC; Lithium Ion Battery Charger for Solar-Powered Systems 4.2V,IC ,8-DFN,CONSONANCE,http://www.seeedstudio.com/wiki/File:1320040P1.pdf,1.000,5,16,0.8,http://www.seeedstudio.com/wiki/images/9/98/1300040P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#1300040P1
1300040P1,CJ78M05,SMD IC PMIC; Three-terminal positive voltage regulator 0.5A 5V,IC ,TO-252,CJ,http://www.seeedstudio.com/wiki/images/a/a7/1300040P1.pdf,0.190,50,3,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310050019
310050019,SN74LVC1G125DCKR,SMD IC Logic,IC ,SC-70-5,TI,http://www.seeedstudio.com/wiki/images/a/ae/310050019.pdf,0.083,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310050042
310050042,74VHC125MTCX,SMD IC Logic;,IC ,TSSOP-14,Fairchild,http://www.seeedstudio.com/wiki/images/0/04/310050042.pdf,0.290,20,5,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310040002
310040002,TM1636,DIP IC Driver;,IC ,DIP-18,TITAN,http://www.seeedstudio.com/wiki/images/9/93/310040002.pdf,0.300,20,18,0.9,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310040021
310040021,RT9167A-33PB,SMD IC Driver;,IC ,SOT23-5,RichTek,http://www.seeedstudio.com/wiki/images/4/4d/310040021.pdf,0.350,20,4,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310040018
310040018,L298P,SMD IC Driver;,IC ,PowerSO-20,ST,http://www.seeedstudio.com/wiki/images/6/66/310040018.pdf,5.500,1,10,0.5,http://www.seeedstudio.com/wiki/images/2/2d/1100030P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#1100030P1
1100030P1,LMV324IDR,SMD IC Amplifier; IC OPAMP GP R-R 1MHZ QUAD,IC ,14-SOIC,Texas Instruments,http://www.seeedstudio.com/wiki/images/4/44/1100030P1.pdf,0.280,30,14,0.7,http://www.seeedstudio.com/wiki/images/9/97/1110010P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#1110010P1
1110010P1,LM358DR,SMD IC Amplifier;IC OPAMP GP 700KHZ DUAL,IC ,8-SOIC,Texas Instruments,http://www.seeedstudio.com/wiki/images/1/1a/1110010P1.pdf,0.150,50,8,0.4,http://www.seeedstudio.com/wiki/images/6/6b/1900100P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310020002
310020002,LMV358ID,SMD IC Amplifier;,IC ,SOIC-8,TI,http://www.seeedstudio.com/wiki/images/e/e3/310020002.pdf,0.400,20,3,0.2,http://www.seeedstudio.com/wiki/images/6/6b/1900100P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310020016
310020016,LM293D,SMD IC Amplifier,IC ,SOIC-8,TI,http://www.seeedstudio.com/wiki/images/f/f4/310020016.pdf,0.300,30,3,0.2,http://www.seeedstudio.com/wiki/images/6/6b/1900100P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310020015
310020015,LM2904DR,SMD IC Amplifier,IC ,SOIC-8,TI,http://www.seeedstudio.com/wiki/images/c/ca/310020015.pdf,0.300,30,3,0.2,http://www.seeedstudio.com/wiki/images/6/6b/1900100P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310070024
310070024, MCP2551-I/SN,SMD IC Interface,IC ,8-SIOC,Microchip,http://www.seeedstudio.com/wiki/images/1/15/310070024.pdf,1.000,5,3,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310070025
310070025, MCP2515T-I/SO,SMD IC Interface;,IC ,18-SOIC,Microchip,http://www.seeedstudio.com/wiki/images/c/ca/310070025.pdf,1.500,5,6,0.3,http://www.seeedstudio.com/wiki/images/6/61/1720010P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#1720010P1
1720010P1,FT232RL,IC USB FS SERIAL UART,IC ,28-SSOP,FTDI,http://www.seeedstudio.com/wiki/images/4/46/1720010P1.pdf,4.000,2,28,1.4,http://www.seeedstudio.com/wiki/images/6/6b/1900100P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#1900100P1
1900100P1,DS1307ZN,IC RTC SERIAL 512K IND,IC ,8-SOIC,Maxim Integrated,http://www.seeedstudio.com/wiki/images/3/38/1900100P1.pdf,1.000,10,8,0.4,http://www.seeedstudio.com/wiki/images/6/6b/1900100P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310110008
310110008,DS1337S+,SMD IC Clock/Timing,IC ,SOIC-8,Maxim Integrated,http://www.seeedstudio.com/wiki/images/1/1d/310110008.pdf,1.500,5,8,0.4,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#303010016
303010016,CSAB0630-100M,SMD Inductor 10uH-20%;SMD-2P-L6.0*W6.0*H3.0mm,Inductor,SMD-2P-L6.0*W6.0*H3.0mm,CODACA,http://www.seeedstudio.com/wiki/images/8/81/303010016.pdf,0.500,20,2,0.1,http://www.seeedstudio.com/wiki/images/a/a8/0210410P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0210410P1
0210410P1,SPD3D16-4R7M,SMD Power Inductor 4.7uH-20%,Inductor,SMD-2P-3.9X3.9X2.0H,CODACA,http://www.seeedstudio.com/wiki/images/5/5d/0210410P1.PDF,0.380,20,2,0.1,http://www.seeedstudio.com/wiki/images/7/7b/0900120P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0900120P1
0900120P1,BLM18AG121SN1D,SMD FERRITE CHIP 120 OHM 500MA,Inductor,0603,Murata,http://www.seeedstudio.com/wiki/images/e/ea/0900120P1.pdf,0.010,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#308020000
308020000,LY190-128064,OLED-128*64;27P-0.6-L26.7*W19.26*H1.3mm,Display,128*64;27P-0.6-L26.7*W19.26*H1.3mm,Liyuan,http://www.seeedstudio.com/wiki/images/2/23/308020000.pdf,8.000,1,8,0.4,http://www.seeedstudio.com/wiki/images/3/32/315030000.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#315030000
315030000,HLS8L-DC5V-S-C,DIP Power Relay 5V-7A;,Relay,5P-L19.0*W15.0*H15.0mm,HELISHUN,http://www.seeedstudio.com/wiki/images/d/d4/315030000.pdf,0.400,10,8,0.4,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0010070P1
0010070P1,RC0603JR-070RL,SMD RES 0R-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/0/01/0010070P1.pdf,0.003,2000,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010000
301010000,RC0402JR-070RL,SMD RES 0R-5%-1/16W,Resistor ,0402,YAGEO,http://www.seeedstudio.com/wiki/images/0/06/301010000.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010076
301010076,RC0402JR-071R5L,SMD RES 1.5R-5%-1/16W,Resistor ,0402,YAGEO,http://www.seeedstudio.com/wiki/images/0/06/301010000.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010096
301010096,RC0603JR-0710RL,SMD RES 10R-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.020,200,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010185
301010185,RC0603FR-0710RL,SMD RES 10R-1%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010405
301010405,RC1206JR-0713RL,SMD RES 13R-5%-1/4W,Resistor ,1206,YAGEO,http://www.seeedstudio.com/wiki/images/6/67/301010405.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010231
301010231,RC0603JR-0715RL,SMD RES 15R-5%-1/10W;0603,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0010010P1
0010010P1,RC0603JR-0722RL,SMD RES 22R-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/9/99/0010010P1.pdf,0.003,2000,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010329
301010329,RC0805JR-0722RL,SMD RES 22R-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010117
301010117,RC0603JR-0733RL,SMD RES 33R-5%-1/10W;0603,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.010,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0010570P1
0010570P1,RC0603FR-0749R9L,SMD RES 49.9R-1%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/5/56/001057001.pdf,0.003,2000,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010326
301010326,RC0805JR-0768RL,SMD RES 68R-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010085
301010085,RC0603JR-0768RL,SMD RES 68R-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.020,200,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0010220P1
0010220P1,RC0603JR-0775RL,SMD RES 75R-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/f/f2/001022001.pdf,0.003,2000,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0030110P1
0030110P1,RC1206JR-07100RL,SMD RES 100R-5%-1/4W,Resistor ,1206,YAGEO,http://www.seeedstudio.com/wiki/images/f/f8/0030110P1.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010319
301010319,RC0805JR-07100RL,SMD RES 100R-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010090
301010090,RC0603JR-07100RL,SMD RES 100R-5%-1/10W,Resistor ,0603,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010028
301010028,RC0402JR-07100RL,SMD RES 100R-5%-1/16W,Resistor ,0402,YAGEO,http://www.seeedstudio.com/wiki/images/0/06/301010000.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010351
301010351,RC0805JR-07120RL,SMD RES 120R-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010315
301010315,RC0805JR-07220RL,SMD RES 220R-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010163
301010163,RC0603JR-07220RL,SMD RES 220R-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0011330P1
0011330P1,RC0603FR-07330RL,SMD RES 330R-1%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/0/03/001133001.pdf,0.003,2000,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010320
301010320,RC0805JR-07390RL,SMD RES 390R-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0010600P1
0010600P1,RC0603JR-07390RL,SMD RES 390R-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/23/001060001.pdf,0.003,2000,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010088
301010088,RC0603JR-07470RL,SMD RES 470R-5%-1/10W;0603,Resistor ,0603,YAGEO,,0.003,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010157
301010157,RC0603JR-07510RL,SMD RES 510R-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.020,200,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010210
301010210,RC0603JR-07620RL,SMD RES 620R-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.020,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010311
301010311,RC0805JR-071KL,SMD RES 1K-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0011090P1
